編號,語別,詞語,義項,翻譯,語句編號,語句,音檔,語句翻譯,出處
815448,28,utubay,2813194,機車；摩托車,14191,walangadhaku ka utubay.,,我有買機車。,
815449,28,utudru,2813195,修屋頂漏雨的地方,14192,wathingalesu utudru ki daane?,,你會修屋頂的漏雨嗎？,
815451,28,uunu,2813196,是的,14193,"Unu,lri mugaku nay kaykameane.",,是的，我們今天要去學校。,
815451,28,uunu,2813197,是的,14194,"Uunu, mwadringadringadha ku, kusu?",,是的，我很好，你呢？,
815451,28,uunu,2813197,是的,14195,"Uunu, situa ku.",,是的，我是學生。,
815451,28,uunu,2813197,是的,14196,"Uunu, matelrege.",,是的，會重。,
815451,28,uunu,2813197,是的,14197,"Uunu, wathingala ku.",,好的，我知道。,
815451,28,uunu,2813197,是的,14198,"Uunu, adeethe gaku ku daane nay.",,是的，我們的家在學校附近。,
815451,28,uunu,2813197,是的,14199,"Uunu, akwaesadha ku lu senadha ku.",,是的，我唱歌的聲音很好。,
815451,28,uunu,2813197,是的,14200,"Uunu, malrigila ku dralray.",,是的，我很會跳舞。,
815451,28,uunu,2813197,是的,14201,"Uunu, pangiacaeme ku vai kaykameane.",,是的，今天太陽曬得很熱。,
815451,28,uunu,2813197,是的,14202,"Uunu, wathingale nay.",,好的，我們知道了。,
815451,28,uunu,2813197,是的,14203,"Uunu, kacalrisiane nay.",,是的，我們是原住民。,
815451,28,uunu,2813198,好,14204,"Uunu midra, ta paakuvaeva ku udungu.",,好吧，我要一碗麵。,
815451,28,uunu,2813199,是,14205,"Uunu, kiapangiesay ki vai, la kamani ku ngiesadhane lu pumadru.",,是的，因為陽光充足，所以結很多果實。,
815451,28,uunu,2813199,是,14206,"Uunu, naw cukareana si putimu ani aru kalimeeme.",,好，馬上切，再加一點鹽巴更好吃。,
815451,28,uunu,2813199,是,14207,"Uunu, kilakikay padulru nayyane ki swagaku.",,是的，這些是學校為我們準備的。,
815451,28,uunu,2813199,是,14208,"Uunu, mangeale, mapusale, matulrulu, masupatele, malrimale, manemele, mapitulu, mavalrulu, mabangate. Ai! Kai makakelrete, mababangate ka balrulane.",,好，十、二十、三十、四十、五十、六十、七十、八十、九十。哎呀！不夠，只有九十元。,
815451,28,uunu,2813200,好的,14209,"Uunu, ai, lumakadreelenga su lri ngisasaulringa su baai ki Palange.",,好的，不過看完的時候，你必須自己還給Palange。,
815452,28,uunu?,2813201,是嗎（語助詞）,14210,"Taw katuatuase mulregelrege amia musuane,uunu?",,你剛剛去過山上，是嗎？,
815453,28,uvace,2813202,筋,14211,uvace si culrale.,,筋和骨。,
815454,28,uvadre,2813203,藜嫩芽菜,14212,twa uvadre kay ina kay bae.,,我媽媽做撒粉的藜嫩芽菜。,
815455,28,uvalraw,2813204,犯禁忌發生意外,14213,kaidu paiyaiya ku tawlrisiane lri uvalrawsu.,,不要做禁忌的事你會受咒詛發生意外。,
815456,28,uvay,2813205,黃藤,14214,sarakaykaiyane turamece kay uvay.,,黃藤是手工藝品的材料。,
815462,28,vaalru,2813206,溪流、溪水,14215,ila tamu vaalru langwi.,,我們去小溪游泳。,
815462,28,vaalru,2813207,溪,14216,"Ai, luka kalakecelrane tikiane ku acilay vaalru.",,但是，冬天溪水很淺。,
815462,28,vaalru,2813208,河溪,14217,Luka kaladralrangedranganenga maadraw turamuru ku acilay vaalru.,,夏天時溪水很深。,
815464,28,vacili,2813210,從一組生的植物拔（取）一部份,14218,lu purucu cebe wa vacili madu.,,若叢生很好拔取一部分。,
815465,28,vadevade,2813211,分開,14219,lu kaadraw ku taerecane vadevade paw drusa.,,如果一把太大很好分開成兩把。,
815466,28,vadrale,2813212,用刀切開連接的骨頭,14220,ara adrema vadrale kwini culrale.,,用刀切開那些骨頭。,
815467,28,vadrevadre,2813213,劈開,14221,malra vadrevadre ara bakale kwi vagisi ki beeke.,,用匕首劈開豬的後腿。,
815469,28,vaedre,2813214,藤（綁東西用的藤）,14222,sa arakaykaiyane erece ki lamanemane kay vaedre.,,藤繩是用來綁些東西。,
815469,28,vaedre,2813215,藤類,14223,Makalra turamuru ku lavaedre kavay lregelrege.,,那座山裡有很多藤類,
815470,28,vaeva,2813216,一個,14224,vaeva kay ecengeli kay kidringi.,,我只拿一個湯匙。,
815470,28,vaeva,2813216,一個,14225,"Itha, drusa, tulru, supate, lrima, eneme, pitu, valru, bangate, maulraw ku vaeva.",,一、二、三、四、五、六、七、八、九，少了一隻。,
815470,28,vaeva,2813217,一,14226,Yakay kay vaeva kay tawpungu li.,,我有一隻狗。,
815470,28,vaeva,2813217,一,14227,"Duduli ka vaeva, laka drusa ka icecelrenge.",,一本是紅色的，兩本是黑色的。,
815470,28,vaeva,2813217,一,14228,Yakay belenge ki seve ka vaeva ka adhaadhame.,,在茄苳樹上有一隻鳥。,
815470,28,vaeva,2813217,一,14229,Lri nguvaeva ku ku cinpi si vaeva ku ciwmingi.,,我要一枝鉛筆和一本筆記本。,
815470,28,vaeva,2813217,一,14230,"Ku vaeva ku cinpi lrima ka balrulane, ku vaeva ku ciwmingi bangate ka balrulane.",,鉛筆一枝五元，筆記本一本九元。,
815470,28,vaeva,2813218,1,14231,"Maelrenge ku vaeva, edrekane ku vaeva.",,一支長，一支短。,
815472,28,vaevaeva,2813220,單身；獨來獨往,14232,vaevaeva ka lasu kadrwa ku taelrelre.,,他是單身無伴。,
815473,28,vaga,2813221,話,14233,vaga ki Twaumase kay sisiw.,,聖經是上帝的話。,
815473,28,vaga,2813221,話,14234,Kay vaga kay patengatengane.,,這句話是真的。,
815473,28,vaga,2813222,語言,14235,Wathingale su kilalra ki vaga ki ngudradrekay?,,你聽的懂排灣族的語言嗎？,
815474,28,vagathe,2813223,指話多的人；很會講話的人,14236,paramuru ka vagathe ki alisu.,,她的話太多了。,
815475,28,vagisi,2813224,大腿；後腿,14237,vagisi ki babwi kay.,,這是山豬的大腿（後腿）。,
815475,28,vagisi,2813225,大腿,14238,Kikay vagisi.,,這是大腿。,
815479,28,vai,2813226,日；太陽；代價,14239,paramuru kai vai kaikameane.,,今天的太陽很強。,
815479,28,vai,2813227,太陽,14240,Ngiabualenga ka vai.,,太陽出來了。,
815479,28,vai,2813228,太陽,14241,"Uunu, kiapangiesay ki vai, la kamani ku ngiesadhane lu pumadru.",,是的，因為陽光充足，所以結很多果實。,
815479,28,vai,2813228,太陽,14242,"Lu ngutulrunga ki tuki ku taulebeane ki vai, la mwa ki ina ka Zuluzulu kithiathingale tinunu.",,下午三點，她到Zuluzulu阿姨家學習織布。,
815479,28,vai,2813229,日子,14243,Kaykameane tinumakucingalrane ka vai ki cekele nay.,,今天是部落最重要的日子。,
815479,28,vai,2813230,日子,14244,"Kay vai kay tinukucingalrane ki cekele nay, laka tayelrelrelreane ki wacekecekele.",,這是部落最重要的日子，也是每個家族團聚的時刻。,
815479,28,vai,2813230,日子,14245,Kay vai kaykameane taasicegivane nay.,,今天是我們畢業的日子。,
815479,28,vai,2813232,太陽；日子,14246,Mathariri kay vai kaykameane.,,今天是好天氣。,
815479,28,vai,2813232,太陽；日子,14247,Walrawnga ka vai.,,太陽出來了。,
815479,28,vai,2813232,太陽；日子,14248,"Walriwgunga ka vai, madradrimitinga.",,太陽下山了，天黑了。,
815479,28,vai,2813232,太陽；日子,14249,"Uunu, pangiacaeme ku vai kaykameane.",,是的，今天太陽曬得很熱。,
815479,28,vai,2813232,太陽；日子,14250,Taypituane ku saiyaiya kwini ki nimakapitulane ki vai.,,一個星期有七種說法（稱呼）。,
815479,28,vai,2813233,星期日,14251,Kaykameane yai Vai.,,今天是星期日。,
815479,28,vai,2813234,星期幾,14252,Kaykameane manemane ka vai?,,今天是星期幾？,
815479,28,vai,2813235,晴朗,14253,"luka mialrealre alaiyasi kilalrane lu karariariaw ku kwau, lritara vai.",,倘若早晨時聽見老鷹啼，那麼天氣一定晴朗。,
815479,28,vai,2813236,日,14254,"Luka caicaili ki sakavalru ki dramare ki sakamangeale si lrima ka vai, Tangidrakakalane ki cekele nay.",,每年的八月十五日，我們的部落舉行「豐年節」。,
815482,28,vaivai,2813238,有太陽光,14255,wavaivai sadadadavace nay .wasukubumadu ki vaivay ki twaumase.,,我們走路時太陽正高照。,
815486,28,vaiyane,2813240,白天,14256,wakaungu madu ki vaiyane laapece lu kamaungu.,,白天要工作晚上要休息。,
815486,28,vaiyane,2813241,白天,14257,Mathariri turamuru kay saseverane kay vaiyane.,,白天天氣很好。,
815489,28,vakavakathe,2813242,一束,14258,Baai ki piumaumane kikay vakavakathe.,,這一把小米是耕作主人送的。,
815490,28,vakevake,2813243,開,14259,malra vakevake kwi sacabwane tadreele.,,打開那包起來的我們看看。,
815493,28,vala,2813244,分給,14260,vala ki lasu kwini drulrusu.,,你的份分給你的朋友。,
815494,28,valacathe,2813245,節與節的中間部分,14261,kikay balebale madaydayli turamuru ka valacathe.,,這竹子的節隔很大。,
815496,28,valaelrenge,2813246,指長的很高（諷刺身材很高的人）,14262,dreela ka kuladhanane ki valaelrenge mia ki balebale.,,看他瘦高像竹子一樣。,
815497,28,valai,2813247,白蟻,14263,wakane ki angatu kay valay.,,白蟻啃食樹木。,
815499,28,valanane,2813248,分配剩下的,14264,kawvay valanane ki nimadrudrulrane.,,這裡有分配後剩下的。,
815500,28,valane,2813249,分後剩下,14265,kathanenga kikay ku valane.,,分後剩下的只有這些了。,
815503,28,valevale,2813250,用力掀開（夾住的打開一點點）,14266,magarange valevale ki kateme ka ama.,,我父親掀開鐵夾很有力量。,
815505,28,valisi,2813251,牙齒,14267,macumuku ka valisi ki vavalake.,,那小孩的牙齒蛀牙。,
815505,28,valisi,2813252,牙齒,14268,Waangeange kay valisi li.,,我牙齒痛。,
815505,28,valisi,2813252,牙齒,14269,"Lu pingikalrane kane kay alualu, macumuku kay valisi madu.",,如果吃太多糖果，就會蛀牙。,
815505,28,valisi,2813252,牙齒,14270,"Sinsi, waangeange kay valisi li.",,老師，我牙痛。,
815506,28,valisili,2813253,我的牙齒,14271,Waangeange tarumuru kay caluku ki valisili.,,我的蛀牙很痛。,
815512,28,valrale,2813254,野生香蕉（魯凱族稱為鬼的香蕉）,14272,tawlrisiane kane ku valrale.,,野香蕉是禁忌吃。,
815513,28,valralevale,2813255,討厭,14273,mati valralevale ka lasu lu kabusuku.,,他酒醉時令人討厭。,
815515,28,valranituku,2813257,柳丁,14274,Malra kwini valranituku kungicu si lakane.,,拿那橘子剝皮來吃。,
815516,28,valraw,2813258,犯禁忌的報應,14275,kai du paiyaiya ku tawlrisiane lriw valraw numi.,,不要犯禁忌的事否則會受報應。,
815517,28,valray,2813259,織布線,14276,sarakayyane tinunu kay valray kay.,,這個線是織布用的。,
815517,28,valray,2813261,織布用的素麻線,14277,Wamalra ku ku satinutinunane ka lrekelrekane si baai ki kayngu.,,我拿織布用的素麻線給阿嬤。,
815520,28,valri,2813262,砍田裡周圍的樹,14278,mathariri valri kay umawma la kai kimwa ki babila si bubutu.,,耕地周圍宜砍樹才不會受猴子、松鼠入侵。,
815521,28,valrigi,2813263,風；颱風,14279,maadraw turamuru lu valrigi ka Vedai.,,霧台部落颱風會很強。,
815521,28,valrigi,2813264,風,14280,Miaki ceneke ku saseverane ki kalakecelrane.,,冬天的風向針刺一樣。,
815521,28,valrigi,2813265,風,14281,Adravane pangicaeme ku valrigi.,,不管風有多大。,
815521,28,valrigi,2813266,颱風,14282,Maka padulru madu lulri kela ku valrigi.,,颱風來臨前要做好防颱的工作。,
815521,28,valrigi,2813267,颱風,14283,"Ai, makalra turamuru kay valrigi.",,可是有很多颱風。,
815521,28,valrigi,2813267,颱風,14284,"Wakelakela ku valrigi, la lri mugaku numi kaykameane?",,颱風來了，今天你們需要上學嗎？,
815522,28,valringatai,2813268,甩到一邊；用轉的甩；摔過去的意思,14285,wamalra valringatay ki laini lu maulucu.,,他們摔角時會把他的朋友甩到一邊。,
815523,28,valringivingane,2813269,懷念的,14286,kay valringivingane wacaema ki tuku.,,懷念的使心成疾。,
815524,28,valringivingi,2813270,念著不忘,14287,lri valringivingi nayyane kay vaga su.,,你的話會讓我們念著不忘。,
815525,28,valringtuku,2813271,橘子,14288,walredrekaku ka valringtuku.,,我種橘子。,
815526,28,valrivi,2813272,突然思念剛剛送走的人,14289,kai naku lri paswalraw lu katwase su lri valrivi su nakwane.,,我不要看你走以免我突然想念你。,
815530,28,valru,2813273,八,14290,ta valru nay ka lamatakataka.,,我們兄弟姊妹共有八人。,
815530,28,valru,2813273,八,14291,Yakay kay valru kay vurasi.,,這裡有八個地瓜。,
815530,28,valru,2813273,八,14292,Valru ka lasiasina ikay babengelradhane.,,花園裡有八株昭和草。,
815530,28,valru,2813273,八,14293,Valru ku drapale ki apase.,,螃蟹有八隻腳。,
815530,28,valru,2813273,八,14294,"Itha, drusa, tulru, supate, lrima, eneme, pitu, valru, bangate, maulraw ku vaeva.",,一、二、三、四、五、六、七、八、九，少了一隻。,
815531,28,valrualru,2813275,峽谷,14295,Alrukulu turamuru ka valrualru kavay lriilrikudru ki lregelrege.,,那座山後面的峽谷非常深。,
815532,28,valrulavulu,2813276,滾下去,14296,malra valrulavulu kwi lrenege pu vaalru.,,把那石頭滾到谷溪。,
815533,28,valrulrange,2813277,深坑,14297,matia kiwcu lu dreelane ku valrulrange.,,看到深坑很可怕。,
815534,28,valrutay,2813278,流籠,14298,lu kakadrwa ku taludru ngwakay madu ki valrutay.,,沒有橋時要坐流籠。,
815535,28,valu,2813279,蜂蜜,14299,malimeme kay valu lu kaneane.,,吃蜂蜜很甜。,
815535,28,valu,2813280,蜜,14300,Malrigili kivalu ku ama ka kuzange.,,這些蜜是藉由許多蜜蜂努力採集得來的。,
815536,28,vanale,2813281,右,14301,lu lribata ki lasu ngu vanale.,,從你朋友的右邊過去。,
815536,28,vanale,2813282,右邊,14302,Arakayya ku ku vanale papacase.,,我用右手寫字。,
815538,28,vangare,2813283,牛筋草,14303,malisi ka ubulu kay vangare.,,牛筋草是不好的草。,
815540,28,vangavange,2813284,打擾；困擾,14304,madha kela vangavange nakwane.,,不要來打擾我。,
815546,28,varazi,2813285,草鞋,14305,saka na Dripungu varazi ku kece.,,日治時代的鞋子是草鞋。,
815547,28,varidavidi,2813286,亂撕破,14306,asu varidavidi kay laymaysu?,,你為什麼把自己的衣服亂撕破？,
815548,28,varikawkawlu,2813287,常被指使的人（同僕人）,14307,varikawkawlu sanaka umawmase ka lasu.,,他什麼人都被指使。,
815550,28,variti,2813288,摔一邊；甩到一邊,14308,maulucu la alra variti patubakebake ki laini.,,他們摔角就把他的朋友摔到一邊。,
815552,28,varukuru,2813289,舟；船,14309,varukuru ki taratukakange.,,漁夫的船。,
815552,28,varukuru,2813290,船隻,14310,Kay lrutungu tapakapakanane ki beeke.,,有很多船在海中。,
815552,28,varukuru,2813291,船,14311,Sangukayya ku ki varukuru malringaca ku si puuta.,,我搭船的時候會暈船及嘔吐。,
815552,28,varukuru,2813292,船,14312,Tara paswaete ki varukuru ku kaange si tarasuludru.,,船上總是裝滿了魚和蝦。,
815553,28,vasa,2813293,眼淚突然流很多,14313,vasa amia alralrese turamuru ku maca.,,眼睛突然流下很多淚水。,
815554,28,vasavasa,2813294,眼淚流很多的樣子,14314,sa tubi ka alisu vasavasa amia ka lreseini.,,她哭眼淚流很多。,
815555,28,vasaw,2813295,葉子,14315,vasaw ki rara kay.,,這是紅葉的葉子。,
815555,28,vasaw,2813296,葉子,14316,Kavay makalra ka vasaw.,,那裡有很多葉子。,
815555,28,vasaw,2813297,樹葉,14317,"Lu tulrisiisi nay ki Kurisimase, pangiaraeragelane nay arakay ku biciwlu, kadu, bengelray, vasaw, laubulu, dameamesay si ladrinki. pikay ki lrawlrawdru si daane kiwkay.",,聖誕節時，我們在教會門口及室內佈置聖誕紅、卡片、花、樹葉、花草及燈飾。,
815557,28,vathale,2813298,砍,14318,arakay ku lrabu vathale.,,用刀砍。,
815558,28,vathevathe,2813299,開胃,14319,kanea ku tai lani vathevathe ki bicuka madu.,,吃芋頭會使你開胃。,
815559,28,vatukutuku,2813300,玉葉金花,14320,mia ki tariau ku madru ki vatukutuku.,,玉葉金花的花好像星星。,
815560,28,vaua,2813301,以杓汲水（祈使）,14321,"Paraluba ili vau ku acilay,lrimua ku puacilay ki babelrangelradhane.",,請幫我舀水來(以杓汲水)，我要去花園澆花。,
815562,28,vavacake,2813302,幼小,14322,kai lrimaka kipaelre ku vavacake.,,小朋友不能參加。,
815563,28,vavaeva,2813303,一個一個（稀少的意思）,14323,ku payvaysu ku makapayrange vavaeva ku wacebe.,,你種的花生活出來的稀少。,
815564,28,vavaevaeva,2813304,一個…分一個,14324,badha ku vavaevaeva ki tangeea.,,給每個人一個。,
815565,28,vavala,2813305,分的意思,14325,madalame vavala baai ki talragilragini.,,他喜歡分給他的朋友。,
815566,28,vavalake,2813306,小孩；小朋友,14326,lalake ki aneane kavay vavalake?,,那小朋友是誰的孩子？,
815567,28,vavangalre,2813308,逗；勸導；誘導；拐,14327,arakay ku alwalu vavangalre ki vavalake.,,用糖果拐小朋友。,
815568,28,vavange,2813309,逗笑,14328,malrigili vavange ki lalakeini ka tiatina.,,那位媽媽很會逗笑她的孩子。,
815569,28,vavariti,2813310,一個一個摔過去（指摔角）,14329,tangeangea ka lasu kiulucu ki talrima lavariti iya liniane makanaelre.,,他一個人對上五個人角力就一個一個把他們摔過去。,
815570,28,vavasa,2813311,眼淚都流出來，不斷地流出來,14330,kavay lamaliali sadreele ki watubitubi ki wapacay vavasa amia ka lrese lini.,,那些婦女們看到在為死人哭時他們的眼淚不斷的流出來。,
815571,28,vavaw,2813312,遠,14331,kawvay ya vavaw ki tukadrane ka vaeva ka bariangalay.,,有一朵百合花在遠遠的山峭壁中。,
815572,28,vavenga,2813313,懼高,14332,lu ikayyane Thangurane si paswalebe mativavenga madu.,,在Thangurane大懸崖上往下看令人害怕。,
815573,28,vaviavi,2813314,隨便捏人的面頰,14333,ka sinsi sana kacele ku situ ini wamalra vaviavi ki cimi lini.,,那位老師他的學生一不聽話就亂捏他們的臉頰。,
815575,28,vaw,2813315,舀水,14334,arakayya kwi lrigaw vaw kwi acilay.,,用舀水器舀水。,
815576,28,vawthu,2813316,做成結尾,14335,pwa vawthu kwini ki tali tawtawthu.,,在那末端做成尾巴。,
815577,28,vawvaluku,2813317,刺蜘蛛,14336,madalamaku siavava ki vawvaluku.,,我喜歡玩刺蜘蛛。,
815578,28,vawvawthu,2813318,有尾巴的（指建築物面下似尾巴的建築）,14337,vawvawthu kay tatulawbubulanesu.,,你的作品有尾巴。,
815579,28,vay,2813319,價值；代價,14338,kadrwa ku vay ki lasu.,,他沒有價值。,
815580,28,vayasingi,2813320,鐵絲（細小的鐵絲組合成鐵絲線）,14339,lu kimmane ku angatu arakay madu ku vayasingi suragele.,,拉木馬要用鐵線裝好。,
815588,28,vega,2813321,分開,14340,alra vega kwini vakavakathe kwi becenge.,,把那一把小米分開。,
815591,28,vekeveke,2813322,因祭祀無法自由活動，受限制的意思,14341,luka kalalrisiane thathatha ku vekeveke kai maka ngilralrayngi katwase apamuini inu.,,豐年祭時很不自由無法出去那裡。,
815592,28,velate,2813323,打殼,14342,sa tupalraku kipagay yai kai naku wathingale velate.,,我跟著去割稻的時候我不會打穀。,
815593,28,velevele,2813324,動,14343,madha velevele kwi awlrusu.,,你的頭不要動。,
815596,28,verevere,2813325,丟；丟棄,14344,madha verevere cacapange ku ubulu pi cakena.,,不要把紙屑亂丟在地上。,
815597,28,vese,2813326,一瞬；霎那間；飛快,14345,manemane kwi vese amia ngipalay lribate mitane?,,那從我們飛快的是什麼？,
815598,28,vesevese,2813327,全部喝下,14346,pwa vesevese ungulu kwini bava kwi ya kisiane.,,那碗裡的酒全喝下。,
815600,28,vetay,2813328,細的篩仔（篩粉的篩子）,14347,arakay madu ku vetay lu tubungane.,,用搗的打粉要用細篩仔。,
815600,28,vetay,2813329,篩子,14348,Arakayya ka vetay si vetay ki becenge.,,媽媽用篩子篩小米。,
815601,28,vetevete,2813330,擺動；掙脫,14349,lu kadapenge kay tawpungu madalame vetevete ku awlruini.,,狗濕的時候喜歡擺動牠的頭。,
815602,28,vethevethe,2813331,用樹枝或竹片打；甩打,14350,arakay madu ku rugusu vethevethe lu kela madwane ku tidriwlu.,,虎頭蜂來攻擊時要用輕的乾樹枝驅逐。,
815603,28,veve,2813332,渴，喝大量的水,14351,makadhame ka lasu sadreele ku acilay lapwaveve ungulu.,,他一看到水就喝下大量的水。,
815607,28,vialre,2813333,變形,14352,aneane kay pakavialre kay takawkaw li.,,是誰把我的鐮刀弄歪（變形）。,
815608,28,viavi,2813334,捏兩頰,14353,madalame viavi ki lalakeini kaelaela ka alisu.,,她罵自己的孩子喜歡捏臉頰。,
815613,28,vidavidi,2813335,掉落東西,14354,manemane ka vidavidi ki alisu?,,她掉落的是什麼東西？,
815614,28,vidrividri,2813336,雙手左右甩（指生氣時甩手或武器作勢）,14355,mabusuku ka lasu lakalisi si vidrividri ku lrabu.,,他酒醉拿長刀左右甩作勢。,
815616,28,vigicane,2813337,男性有女性化的行為,14356,dreela ki vigicane ka mia ki ababay lu kawriva.,,看他女性化講話很像女生。,
815617,28,vigivigi,2813338,搧扇子,14357,ara savigivigi vigivigi nakwane.,,用扇子搧我。,
815619,28,vigua,2813339,肋骨,14358,Walathu ka ina paungulu nakuane.,,媽媽煮排骨湯給我喝。,
815620,28,vigwa,2813340,肋骨,14359,ngwadrekaku si ngicaeme pa vigwa.,,我摔倒傷及肋骨。,
815624,28,vikalre,2813341,睡覺時不安靜，睡覺姿勢亂動,14360,asika vikalre ki lasu lu apece.,,他睡覺真會亂動。,
815630,28,vilravilri,2813342,很多話的意思,14361,kilalra lu kawriva ka vilravilri.,,聽那很多話的說話。,
815630,28,vilravilri,2813343,凸出擺動,14362,pangi vilravilri kwi palay su.,,你把背帶垂擺在外。,
815633,28,vilringi,2813344,犁田,14363,wathingalesu vilringi ki umawma?,,你會犁田嗎？,
815634,28,vinalrilangalangavane,2813345,高級的陶壺,14364,vinalrilangalangavane kay kadilrungane kay.,,這是陶壺是高級的陶壺。,
815635,28,vinalrwane,2813346,用毛線編織的頭飾,14365,madalame ki vinalrwane ka alisu.,,她喜歡毛線編織的頭飾。,
815636,28,vingavingi,2813347,胖的意思，肉都垂下來,14366,dreela lu vingavingi ka kinawmasane ki bitulrwane ki lasu.,,看他胖的身體的肉都垂下了。,
815637,28,vingitangane,2813348,鋁盆,14367,Binatirane kay yavingitangane kay lakaange.,,這盆子裡的魚是電魚的。,
815638,28,vingitange,2813349,面盆,14368,Arakayya kwi vingitange ragele kwi makapayrange.,,要用盆子量花生。,
815640,28,vinuthane,2813350,勉強的；強迫的,14369,madha malramalra ku vinuthane baai.,,勉強給的不要拿（接受）。,
815643,28,viri,2813351,斜眼,14370,pangwa viri lu dreele ki lamaliali ka lasu.,,他用斜眼的看小姐們。,
815643,28,viri,2813352,左,14371,sega kwi viri ki alrima su.,,把你的左手伸出來。,
815643,28,viri,2813353,左邊,14372,"Adeethe ki gaku ku daane lini,latinu dadavace mugaku.",,我們站在左邊。,
815645,28,viriviri,2813354,習慣用左手的；善用左手的；左撇子,14373,viriviri kay lasu.,,他善用左手的人。,
815648,28,visivisi,2813355,拍打,14374,malra visivisi kwi thuvugu.,,把灰塵拍打。,
815649,28,vitaviti,2813356,講話個不停，很會講話,14375,kaidu walreme ka vitaviti ki alisu.,,她太多話真受不了。,
815677,28,vulrakuthu,2813357,無能力（指懶惰）,14376,madha ililuku ki vulrakuthu lri vangaavangelringa numiane.,,不要帶那懶惰的人會拖累你們。,
815678,28,vunguvungu,2813358,滿天飛,14377,lu ulringedele kay tumu mwalatadre vunguvungu.,,中午時蜜蜂出巢滿天飛。,
815679,28,vurasi,2813359,地瓜,14378,waaga nay kay vurasi.,,我們在煮地瓜。,
815679,28,vurasi,2813360,地瓜,14379,Kavay mangeale kay vurasi.,,這裡有十個地瓜。,
815679,28,vurasi,2813361,甘藷,14380,Makalra ku kivurasi ki ina iluku mubalriw.,,媽媽拿了很多甘藷回家。,
815680,28,vuravuru,2813362,和水攪和,14381,aneane kay wavuravuru kay aga?,,是誰把飯跟水攪和的？,
815681,28,vutha,2813363,勉強；強迫,14382,madha vutha ki lasu.,,不要勉強你的朋友。,
815682,28,vuthithi,2813364,檳榔葉裡包,14383,yakainga ka vuthithi ki sabiki.,,檳榔已經生葉裡包。,
815683,28,vuvugu,2813365,小山丘無草的地方或田裡間未開耕的地方,14384,madalame mwakavay ki vuvungu ku tikuray si tikurakuray.,,竹雞喜歡在那小山丘鳴叫。,
815684,28,vwake,2813366,開花,14385,lri vwake lwigane kay bengelray?,,這朵花什麼時候開花？,
815685,28,vwavukay,2813367,公開譏笑,14386,tara vwavukay ki palrapalra ka lasu.,,他常公開譏笑別人。,
815686,28,wa,2813368,哇,14387,wa! aneane kay waacebe kay cubusu?,,哇！誰送甘蔗禮物？,
815688,28,wa－,2813369,有做,14388,wamalrasu ku pikaili kay?,,我放在這裡的你有拿去嗎？,
815689,28,wa kikay,2813370,正在,14389,Waapeceana ka umu kilay.,,爺爺正在睡覺。,
815691,28,waaba,2813372,揹（人）,14390,"Sakaerekenga ka agili ka ababay,laaba iniane ku ama mubalriw.",,妹妹睡著了，爸爸揹著他回家。,
815692,28,waabaabange,2813373,向人家要（東西）,14391,Waabaabange ka ina kuiya ki palrapalra kudra lapawlacenge lini.,,媽媽昨天向人家要一些他們自己種的菜。,
815696,28,waacebe,2813375,贈送（禮物）,14392,Sakatakitulalakane ki agili wabaai ka ina ku duduli ka kunu iniane.,,妹妹生日時媽媽送了一件紅色裙子給他。,
815700,28,waaga,2813376,烹煮（飯／肉／地瓜）,14393,Lri mutavanana ku marasiaga.,,我要回家煮（食物）。,
815703,28,waakame,2813377,烤（如烤地瓜）,14394,Waakame ka vurasi ka ama.,,爸爸在烤地瓜。,
815704,28,waakucu,2813378,拔除,14395,Ala paralubay li akucu kikay laubulu!,,請幫助我們拔除這些雜草。,
815705,28,waaleale,2813379,狗吠聲,14396,"Aningitha aleale ka tawpungu,alaw yakay ku yalatadre ku umaumase.",,為什麼狗吠聲不斷的叫，是不是有人在外面。,
815711,28,waangeange,2813380,痛,14397,Waangeange turamuru.,,非常痛。,
815711,28,waangeange,2813381,好痛,14398,Waangeange turamuru kay awlru li amia ka lasu twalay ki mialrealre kaykameane .,,他從今天早上就一直說頭好痛。,
815711,28,waangeange,2813382,很痛,14399,"Sinsi, waangeange kay valisi li.",,老師，我牙痛。,
815715,28,waapece,2813383,睡覺,14400,Waapece ka kayngu ki mwalringedele.,,祖母下午在睡覺。,
815715,28,waapece,2813384,睡覺,14401,"Kiadringaynga, alaka waapece ilrilrikudru ki tarugutugu.",,找到了，原來在大石頭的後面睡覺。,
815718,28,waarake,2813385,拉（上來）,14402,Waarake ki kayngu ini ka lasu mudaane.,,他拉著祖母進入房子裡,
815722,28,wabaai,2813386,給,14403,Lri maka baai su nakuane paungulu ku acilay?,,你可以給我水喝嗎?,
815722,28,wabaai,2813387,給,14404,Wabaai nakwane ku ama ku bavane ku tuki.,,我的爸爸給我新的手錶。,
815722,28,wabaai,2813388,給我,14405,Ku ina ki nimakapitulane wabaai nakwane ku malrimale ka balrulane.,,媽媽每星期給我五十元。,
815724,28,wababuraw,2813389,敲碎,14406,Ka kaka ka sawvalay arakay ku pangulru baburaw ki lrenege,,哥哥用鐵槌把石頭敲碎了。,
815728,28,wabaibay,2813390,晾乾,14407,Wabaibadha ku ka laimay.,,我拿衣服去晾乾。,
815731,28,wabalay,2813391,藏起來,14408,Wabalay ka agili ka kece ini.,,弟弟把他的鞋子藏起來。,
